DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-07 08:00:00,1.0816222,1.0820197,1.081874,1.0817256,1.0829749,1.0826855
2017-04-07 09:00:00,1.0814979,1.0818961,1.0817496,1.0816001,1.0828524,1.0825609
2017-04-07 10:00:00,1.0812542,1.0816538,1.0815058,1.0813539,1.0826122,1.0823165
2017-04-07 11:00:00,1.081088,1.0814884,1.0813392,1.0811858,1.0824481,1.0821497
2017-04-07 12:00:00,1.0809596,1.0813608,1.0812107,1.0810562,1.0823215,1.082021
2017-04-07 13:00:00,1.0809022,1.0813037,1.0811533,1.0809982,1.0822649,1.0819634
2017-04-07 14:00:00,1.0807884,1.0811905,1.0810394,1.0808831,1.0821527,1.0818492
2017-04-07 15:00:00,1.0806507,1.0810536,1.0809016,1.0807441,1.082017,1.0817112
2017-04-07 16:00:00,1.0806231,1.0810262,1.0808741,1.0807163,1.0819898,1.0816835
2017-04-07 17:00:00,1.0804774,1.0808812,1.0807282,1.080569,1.081846,1.0815374
2017-04-07 18:00:00,1.0805379,1.0809414,1.0807887,1.0806302,1.0819057,1.081598
2017-04-07 19:00:00,1.0803941,1.0807985,1.0806448,1.080485,1.081764,1.0814539
2017-04-07 20:00:00,1.0802656,1.0806707,1.0805162,1.080355,1.0816371,1.0813249
2017-04-09 21:00:00,1.0802705,1.0806756,1.0805211,1.08036,1.081642,1.0813298
2017-04-09 22:00:00,1.0800885,1.0804946,1.080339,1.0801762,1.0814626,1.0811473
2017-04-09 23:00:00,1.0800076,1.080414,1.0802579,1.0800943,1.0813828,1.0810661
2017-04-10 00:00:00,1.0799352,1.080342,1.0801854,1.0800213,1.0813113,1.0809935
2017-04-10 01:00:00,1.079882,1.0802892,1.0801322,1.0799675,1.0812589,1.0809402
2017-04-10 02:00:00,1.079969,1.0803758,1.0802193,1.0800555,1.0813447,1.0810275
2017-04-10 03:00:00,1.0799989,1.0804055,1.0802492,1.0800856,1.0813742,1.0810574
2017-04-10 04:00:00,1.0801148,1.0805207,1.0803653,1.0802027,1.0814885,1.0811738
2017-04-10 05:00:00,1.0800674,1.0804735,1.0803179,1.0801549,1.0814418,1.0811262
2017-04-10 06:00:00,1.0801616,1.0805672,1.080412,1.08025,1.0815346,1.0812206
2017-04-10 07:00:00,1.080026,1.0804324,1.0802764,1.0801129,1.0814009,1.0810846
2017-04-10 08:00:00,1.0800192,1.0804256,1.0802696,1.0801061,1.0813942,1.0810778
2017-04-10 09:00:00,1.0798233,1.0802307,1.0800734,1.0799081,1.081201,1.0808812
2017-04-10 10:00:00,1.0798082,1.0802158,1.0800583,1.079893,1.0811862,1.0808662
2017-04-10 11:00:00,1.0795501,1.0799593,1.0798001,1.0796323,1.0809317,1.0806074
2017-04-10 12:00:00,1.0794243,1.079834,1.079674,1.0795051,1.0808076,1.080481
2017-04-10 13:00:00,1.0792444,1.0796552,1.079494,1.0793233,1.0806302,1.0803007
2017-04-10 14:00:00,1.0793116,1.079722,1.0795614,1.0793912,1.0806965,1.0803682
2017-04-10 15:00:00,1.079289,1.0796994,1.0795386,1.0793684,1.080674,1.0803454
2017-04-10 16:00:00,1.0795527,1.0799617,1.0798025,1.0796348,1.0809342,1.0806098
2017-04-10 17:00:00,1.0797135,1.0801216,1.0799636,1.0797973,1.0810927,1.0807712
2017-04-10 18:00:00,1.0799878,1.0803944,1.0802381,1.0800743,1.0813632,1.0810462
2017-04-10 19:00:00,1.0802655,1.0806706,1.0805161,1.0803549,1.0816371,1.0813248
2017-04-10 20:00:00,1.080685,1.0810878,1.080936,1.0807788,1.0820508,1.0817456
2017-04-10 21:00:00,1.0809429,1.0813441,1.0811939,1.0810392,1.082305,1.0820042
2017-04-10 22:00:00,1.0812193,1.081619,1.0814707,1.0813185,1.0825776,1.0822814
2017-04-10 23:00:00,1.081399,1.0817977,1.0816506,1.0815,1.0827547,1.0824617
2017-04-11 00:00:00,1.0815718,1.0819695,1.0818236,1.0816747,1.0829252,1.0826349
2017-04-11 01:00:00,1.081652,1.0820494,1.0819038,1.0817558,1.0830042,1.0827154
2017-04-11 02:00:00,1.0818194,1.0822158,1.0820713,1.0819248,1.0831693,1.0828834
2017-04-11 03:00:00,1.0818726,1.0822686,1.0821246,1.0819786,1.0832218,1.0829366
2017-04-11 04:00:00,1.0820352,1.0824304,1.0822873,1.0821427,1.0833821,1.0830997
2017-04-11 05:00:00,1.082068,1.082463,1.0823202,1.082176,1.0834144,1.0831326
2017-04-11 06:00:00,1.0824901,1.0828828,1.0827427,1.0826024,1.0838307,1.0835559
2017-04-11 07:00:00,1.0828242,1.083215,1.0830771,1.08294,1.0841602,1.0838912
2017-04-11 08:00:00,1.0833352,1.0837231,1.0835884,1.083456,1.0846639,1.0844035
2017-04-11 09:00:00,1.0837013,1.0840871,1.0839549,1.083826,1.085025,1.0847708
2017-04-11 10:00:00,1.0843024,1.084685,1.0845566,1.0844333,1.0856178,1.0853736
2017-04-11 11:00:00,1.0848367,1.0852162,1.0850914,1.0849731,1.0861446,1.0859095
2017-04-11 12:00:00,1.0852438,1.0856211,1.0854988,1.0853844,1.0865461,1.0863179
2017-04-11 13:00:00,1.0855314,1.085907,1.0857867,1.0856749,1.0868295,1.0866063
2017-04-11 14:00:00,1.0858109,1.086185,1.0860665,1.0859573,1.0871052,1.0868866
2017-04-11 15:00:00,1.0862187,1.0865905,1.0864747,1.0863693,1.0875074,1.0872957
