DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-05-30 22:00:00,1.1782253,1.176384,1.1739042,1.1743983,1.1717653,1.1683475
2018-05-30 23:00:00,1.1781155,1.1762853,1.173836,1.1745175,1.1716275,1.1681563
2018-05-31 00:00:00,1.1780353,1.17616,1.1737816,1.1744171,1.1713419,1.1679995
2018-05-31 01:00:00,1.1782442,1.1761979,1.1737914,1.174322,1.1710832,1.1679167
2018-05-31 02:00:00,1.178422,1.1762451,1.1739857,1.174385,1.1710964,1.1680495
2018-05-31 03:00:00,1.1783226,1.1762061,1.1741588,1.174395,1.1709099,1.1679622
2018-05-31 04:00:00,1.1781439,1.1759155,1.174165,1.1744415,1.170926,1.1680173
2018-05-31 05:00:00,1.178005,1.17564,1.1740354,1.1741779,1.1705873,1.1678522
2018-05-31 06:00:00,1.1779404,1.1753659,1.1739637,1.1741537,1.1704718,1.1677284
2018-05-31 07:00:00,1.1779144,1.1751891,1.1740205,1.1741427,1.1703292,1.1675549
2018-05-31 08:00:00,1.1778915,1.1750879,1.1739981,1.1740011,1.1701332,1.1674222
2018-05-31 09:00:00,1.1780936,1.1751059,1.1740023,1.1738133,1.1699481,1.1673371
2018-05-31 10:00:00,1.1780996,1.1750692,1.1740221,1.173733,1.1699004,1.1673282
2018-05-31 11:00:00,1.1780981,1.1750722,1.1742201,1.1735916,1.1697311,1.1672977
2018-05-31 12:00:00,1.1779764,1.175027,1.1744173,1.1737859,1.1698596,1.1675011
2018-05-31 13:00:00,1.1777678,1.1748028,1.1743863,1.1734679,1.1695547,1.1675608
2018-05-31 14:00:00,1.1776756,1.1746777,1.1744537,1.1735291,1.1694361,1.1675797
2018-05-31 15:00:00,1.1773758,1.1744443,1.1743605,1.1733286,1.1690689,1.1671902
2018-05-31 16:00:00,1.1773186,1.1745079,1.1743556,1.1732006,1.168983,1.1671128
2018-05-31 17:00:00,1.1773245,1.174512,1.1742088,1.1729083,1.1687235,1.1668743
2018-05-31 18:00:00,1.1773334,1.1746405,1.1742615,1.172864,1.1688343,1.1669034
2018-05-31 19:00:00,1.177318,1.1747668,1.1744208,1.1727089,1.1687142,1.1668864
2018-05-31 20:00:00,1.1769655,1.1745529,1.1744337,1.1726364,1.1686854,1.1668293
2018-05-31 21:00:00,1.1767753,1.1744288,1.1743914,1.1723462,1.1684935,1.1669672
2018-05-31 22:00:00,1.1765494,1.1742933,1.1744568,1.1722784,1.1684282,1.1669638
2018-05-31 23:00:00,1.1763268,1.1742316,1.1745418,1.1720897,1.1683073,1.166708
2018-06-01 00:00:00,1.1762524,1.1742995,1.1745203,1.1719013,1.1682471,1.1666212
2018-06-01 01:00:00,1.1762835,1.1743435,1.1744686,1.1716483,1.1682053,1.1665161
2018-06-01 02:00:00,1.1763065,1.1744684,1.174481,1.171598,1.1682453,1.166497
2018-06-01 03:00:00,1.1764071,1.1747103,1.1746088,1.1714975,1.1682537,1.1665082
2018-06-01 04:00:00,1.176317,1.1747298,1.1747668,1.1715567,1.168337,1.1665629
2018-06-01 05:00:00,1.1762633,1.1747739,1.1746883,1.1713693,1.1683549,1.1667496
2018-06-01 06:00:00,1.1761092,1.1747466,1.1747266,1.1713217,1.1682833,1.1667261
2018-06-01 07:00:00,1.1759372,1.1747828,1.1746786,1.1711551,1.16806,1.1664102
2018-06-01 08:00:00,1.1758854,1.1747727,1.1745595,1.170978,1.1679645,1.1662303
2018-06-01 09:00:00,1.1758804,1.1747096,1.1743577,1.170743,1.1678293,1.1660538
2018-06-01 10:00:00,1.1758667,1.1746683,1.174269,1.1706457,1.1677909,1.1658745
2018-06-01 11:00:00,1.175899,1.1747676,1.174115,1.1704152,1.1676869,1.1656235
2018-06-01 12:00:00,1.1757817,1.1747472,1.1741747,1.1703649,1.1677167,1.1655021
2018-06-01 13:00:00,1.1754631,1.1745667,1.1738086,1.1699616,1.1676369,1.165353
2018-06-01 14:00:00,1.1752441,1.1745224,1.1737448,1.1697811,1.1675296,1.1651287
2018-06-01 15:00:00,1.1750547,1.1744897,1.1736004,1.1695344,1.1672001,1.164739
2018-06-01 16:00:00,1.1749738,1.1744003,1.1733437,1.1693902,1.167011,1.1644614
