DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-05-16 01:00:00,1.1817126,1.1819993,1.1820536,1.1820877,1.1827145,1.1826018
2018-05-16 02:00:00,1.1821316,1.1824176,1.1824716,1.1825056,1.1831309,1.1830184
2018-05-16 03:00:00,1.1826681,1.1829531,1.1830069,1.1830407,1.1836638,1.1835518
2018-05-16 04:00:00,1.1826783,1.1829634,1.1830171,1.183051,1.1836741,1.183562
2018-05-16 05:00:00,1.1834577,1.1837413,1.1837947,1.1838285,1.1844484,1.1843369
2018-05-16 06:00:00,1.1833272,1.183611,1.1836646,1.1836983,1.1843188,1.1842072
2018-05-16 07:00:00,1.1839354,1.184218,1.1842713,1.1843048,1.1849229,1.1848117
2018-05-16 08:00:00,1.1831888,1.1834729,1.1835264,1.1835601,1.1841812,1.1840695
2018-05-16 09:00:00,1.1805856,1.1808746,1.1809293,1.1809635,1.181595,1.1814814
2018-05-16 10:00:00,1.1787454,1.1790377,1.1790932,1.1791278,1.1797667,1.1796517
2018-05-16 11:00:00,1.1779139,1.1782078,1.1782637,1.1782985,1.1789405,1.1788251
2018-05-16 12:00:00,1.176526,1.1768223,1.1768789,1.1769139,1.1775615,1.177445
2018-05-16 13:00:00,1.1789787,1.1792705,1.1793259,1.1793605,1.1799984,1.1798836
2018-05-16 14:00:00,1.1787343,1.1790266,1.1790822,1.1791168,1.1797557,1.1796408
2018-05-16 15:00:00,1.1781032,1.1783967,1.1784526,1.1784873,1.1791286,1.1790133
2018-05-16 16:00:00,1.1802311,1.1805207,1.1805755,1.1806098,1.1812427,1.1811289
2018-05-16 17:00:00,1.1809952,1.1812834,1.181338,1.181372,1.1820018,1.1818886
2018-05-16 18:00:00,1.1799576,1.1802478,1.1803027,1.1803371,1.180971,1.180857
2018-05-16 19:00:00,1.1798078,1.1800982,1.1801533,1.1801876,1.1808221,1.180708
2018-05-16 20:00:00,1.1801016,1.1803913,1.1804464,1.1804806,1.181114,1.1810001
2018-05-16 21:00:00,1.180465,1.1807541,1.1808088,1.1808431,1.1814749,1.1813613
2018-05-16 22:00:00,1.1810113,1.1812994,1.1813539,1.181388,1.1820178,1.1819046
2018-05-16 23:00:00,1.1810079,1.181296,1.1813506,1.1813847,1.1820145,1.1819012
2018-05-17 00:00:00,1.1806402,1.180929,1.1809837,1.1810179,1.1816491,1.1815356
2018-05-17 01:00:00,1.180727,1.1810156,1.1810703,1.1811045,1.1817354,1.1816219
2018-05-17 02:00:00,1.1823835,1.1826692,1.182723,1.1827569,1.1833812,1.1832689
2018-05-17 03:00:00,1.182277,1.1825628,1.1826167,1.1826507,1.1832753,1.1831629
2018-05-17 04:00:00,1.181537,1.1818242,1.1818784,1.1819125,1.1825402,1.1824273
2018-05-17 05:00:00,1.1824355,1.1827209,1.1827748,1.1828086,1.1834327,1.1833205
2018-05-17 06:00:00,1.1800226,1.1803125,1.1803676,1.1804019,1.1810355,1.1809216
2018-05-17 07:00:00,1.181255,1.1815426,1.181597,1.1816311,1.1822599,1.1821468
2018-05-17 08:00:00,1.1810293,1.1813174,1.1813719,1.1814061,1.1820358,1.1819226
2018-05-17 09:00:00,1.180036,1.1803259,1.1803808,1.1804152,1.1810488,1.1809348
2018-05-17 10:00:00,1.1787351,1.1790274,1.179083,1.1791176,1.1797564,1.1796415
2018-05-17 11:00:00,1.17858,1.1788726,1.1789283,1.1789628,1.1796023,1.1794872
2018-05-17 12:00:00,1.1798275,1.1801177,1.1801728,1.1802071,1.1808416,1.1807275
2018-05-17 13:00:00,1.1788329,1.1791251,1.1791806,1.1792152,1.1798536,1.1797388
2018-05-17 14:00:00,1.1787093,1.1790016,1.1790571,1.1790917,1.1797307,1.1796157
2018-05-17 15:00:00,1.1790855,1.1793771,1.1794325,1.1794671,1.1801045,1.1799898
2018-05-17 16:00:00,1.1799136,1.1802038,1.1802589,1.1802932,1.1809273,1.1808133
2018-05-17 17:00:00,1.179218,1.1795094,1.1795648,1.1795993,1.1802362,1.1801217
2018-05-17 18:00:00,1.179385,1.179676,1.1797314,1.1797658,1.180402,1.1802876
2018-05-17 19:00:00,1.1791261,1.1794177,1.1794732,1.1795076,1.1801449,1.1800303
2018-05-17 20:00:00,1.1789535,1.1792455,1.1793009,1.1793355,1.1799734,1.1798587
2018-05-17 21:00:00,1.1789993,1.1792911,1.1793467,1.1793811,1.1800189,1.1799042
2018-05-17 22:00:00,1.1792349,1.1795262,1.1795815,1.1796161,1.1802528,1.1801383
2018-05-17 23:00:00,1.1787003,1.1789926,1.1790483,1.1790829,1.1797218,1.1796069
2018-05-18 00:00:00,1.1797998,1.1800902,1.1801453,1.1801796,1.1808141,1.1807001
2018-05-18 01:00:00,1.1798089,1.1800991,1.1801542,1.1801887,1.1808231,1.180709
2018-05-18 02:00:00,1.1798182,1.1801085,1.1801636,1.180198,1.1808324,1.1807183
2018-05-18 03:00:00,1.1798191,1.1801094,1.1801645,1.1801989,1.1808333,1.1807193
2018-05-18 04:00:00,1.1799585,1.1802485,1.1803036,1.1803379,1.1809719,1.1808578
2018-05-18 05:00:00,1.1805837,1.1808727,1.1809274,1.1809616,1.1815931,1.1814795
2018-05-18 06:00:00,1.1809762,1.1812643,1.1813189,1.1813531,1.1819829,1.1818696
2018-05-18 07:00:00,1.1808875,1.1811758,1.1812304,1.1812646,1.1818948,1.1817815
2018-05-18 08:00:00,1.1802975,1.1805868,1.1806418,1.180676,1.1813086,1.1811948
2018-05-18 09:00:00,1.1776601,1.1779543,1.1780105,1.1780452,1.1786883,1.1785727
2018-05-18 10:00:00,1.1777642,1.1780583,1.1781143,1.1781491,1.1787918,1.1786761
2018-05-18 11:00:00,1.1778636,1.1781574,1.1782135,1.1782482,1.1788905,1.178775
2018-05-18 12:00:00,1.176617,1.1769133,1.1769698,1.1770048,1.1776521,1.1775357
2018-05-18 13:00:00,1.1754768,1.1757752,1.1758322,1.1758673,1.1765192,1.176402
2018-05-18 14:00:00,1.1763039,1.1766007,1.1766574,1.1766925,1.177341,1.1772244
2018-05-18 15:00:00,1.1768718,1.1771675,1.1772239,1.1772588,1.1779051,1.1777889
2018-05-18 16:00:00,1.1778673,1.1781613,1.1782172,1.1782519,1.1788942,1.1787786
2018-05-18 17:00:00,1.1771965,1.1774917,1.1775479,1.1775827,1.1782278,1.1781118
2018-05-18 18:00:00,1.176965,1.1772605,1.1773169,1.1773518,1.1779977,1.1778816
2018-05-18 19:00:00,1.176474,1.1767704,1.1768271,1.1768621,1.17751,1.1773934
2018-05-18 20:00:00,1.1764154,1.176712,1.1767687,1.1768036,1.1774517,1.1773351
2018-05-20 21:00:00,1.1764438,1.1767404,1.1767969,1.176832,1.17748,1.1773634
2018-05-20 22:00:00,1.1762723,1.1765692,1.1766258,1.1766609,1.1773095,1.1771929
2018-05-20 23:00:00,1.1760972,1.1763943,1.1764511,1.1764863,1.1771356,1.1770188
2018-05-21 00:00:00,1.1745789,1.174879,1.1749364,1.1749717,1.1756272,1.1755093
2018-05-21 01:00:00,1.1752328,1.1755316,1.1755887,1.1756239,1.1762768,1.1761594
2018-05-21 02:00:00,1.1744707,1.174771,1.1748284,1.1748638,1.1755197,1.1754017
2018-05-21 03:00:00,1.1747829,1.1750824,1.1751398,1.1751752,1.1758298,1.1757121
2018-05-21 04:00:00,1.1745903,1.1748904,1.1749477,1.1749831,1.1756386,1.1755207
