DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-07 08:00:00,1.0724558,1.0754042,1.079619,1.0769007,1.071476,1.0653648
2017-04-07 09:00:00,1.0724826,1.0756402,1.0796918,1.0766984,1.0712068,1.0651374
2017-04-07 10:00:00,1.0725187,1.0758246,1.0796746,1.0764458,1.0709188,1.0649604
2017-04-07 11:00:00,1.0726037,1.0760245,1.0796405,1.0761971,1.0706222,1.0647414
2017-04-07 12:00:00,1.0727658,1.0762528,1.079606,1.075959,1.0703312,1.0645949
2017-04-07 13:00:00,1.0728443,1.0764176,1.0795858,1.0757344,1.0700412,1.0644739
2017-04-07 14:00:00,1.0728476,1.0765153,1.0795844,1.0755503,1.0697943,1.0642859
2017-04-07 15:00:00,1.0728973,1.0766882,1.0796099,1.0753638,1.0694964,1.0639864
2017-04-07 16:00:00,1.0730017,1.0769333,1.0796343,1.0751623,1.0692414,1.0638134
2017-04-07 17:00:00,1.0731703,1.0772188,1.0796325,1.0749604,1.0689603,1.0636134
2017-04-07 18:00:00,1.0733055,1.0774068,1.079511,1.074697,1.0687035,1.0634693
2017-04-07 19:00:00,1.0734591,1.0775769,1.0793555,1.0744154,1.068394,1.0632731
2017-04-07 20:00:00,1.0736458,1.0777335,1.0792053,1.0741311,1.0681344,1.0631534
2017-04-09 21:00:00,1.0737301,1.0778521,1.0790877,1.073854,1.0678746,1.0630568
2017-04-09 22:00:00,1.0737242,1.0779235,1.078971,1.0736203,1.0676003,1.0628674
2017-04-09 23:00:00,1.0737796,1.0780535,1.0788583,1.0733793,1.0672497,1.0625646
2017-04-10 00:00:00,1.0739002,1.0782138,1.0787349,1.0731305,1.067017,1.0623925
2017-04-10 01:00:00,1.0740933,1.0783974,1.0786005,1.0728865,1.0667591,1.0622059
2017-04-10 02:00:00,1.0742745,1.0784856,1.0783596,1.0726078,1.0665593,1.0620906
2017-04-10 03:00:00,1.0744578,1.0785385,1.0780843,1.0722915,1.0662837,1.0619353
