DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-05-16 01:00:00,1.1832405,1.1829079,1.1830108,1.1828047,1.1823474,1.1821412
2018-05-16 02:00:00,1.1839159,1.1835835,1.183686,1.1834804,1.1830233,1.1828159
2018-05-16 03:00:00,1.1844239,1.1840917,1.1841943,1.1839889,1.1835314,1.1833234
2018-05-16 04:00:00,1.184349,1.1840165,1.1841197,1.1839142,1.1834558,1.1832483
2018-05-16 05:00:00,1.185262,1.1849298,1.1850327,1.1848277,1.1843696,1.1841606
2018-05-16 06:00:00,1.1848254,1.1844932,1.1845962,1.1843909,1.1839328,1.1837244
2018-05-16 07:00:00,1.1856155,1.1852837,1.1853863,1.1851815,1.1847235,1.1845139
2018-05-16 08:00:00,1.1847023,1.18437,1.184473,1.1842678,1.1838095,1.1836014
2018-05-16 09:00:00,1.1819133,1.1815804,1.1816826,1.1814759,1.1810201,1.1808152
2018-05-16 10:00:00,1.1801609,1.1798278,1.1799289,1.1797214,1.179268,1.1790648
2018-05-16 11:00:00,1.1792755,1.1789424,1.1790426,1.1788347,1.1783831,1.1781805
2018-05-16 12:00:00,1.178045,1.1777117,1.1778117,1.1776032,1.1771523,1.1769512
2018-05-16 13:00:00,1.1810817,1.1807497,1.1808476,1.1806409,1.180192,1.1799854
2018-05-16 14:00:00,1.1806918,1.1803591,1.1804594,1.1802523,1.1797999,1.1795955
2018-05-16 15:00:00,1.1796863,1.1793532,1.1794538,1.1792462,1.1787937,1.1785908
2018-05-16 16:00:00,1.1821083,1.1817763,1.1818757,1.1816694,1.1812178,1.1810108
2018-05-16 17:00:00,1.1826327,1.1823001,1.1824019,1.1821957,1.1817402,1.181534
2018-05-16 18:00:00,1.1815764,1.1812435,1.1813455,1.1811385,1.1806834,1.1804787
2018-05-16 19:00:00,1.1815042,1.1811714,1.1812731,1.1810663,1.1806115,1.1804067
2018-05-16 20:00:00,1.1818624,1.1815296,1.1816313,1.1814246,1.1809697,1.1807644
2018-05-16 21:00:00,1.1822264,1.181894,1.1819955,1.181789,1.181334,1.1811283
2018-05-16 22:00:00,1.1827707,1.1824383,1.1825402,1.182334,1.1818782,1.181672
2018-05-16 23:00:00,1.1827221,1.1823895,1.1824917,1.1822854,1.1818293,1.1816233
2018-05-17 00:00:00,1.1822696,1.1819369,1.1820391,1.1818326,1.1813767,1.1811712
2018-05-17 01:00:00,1.1824769,1.1821443,1.1822461,1.1820397,1.1815842,1.1813784
2018-05-17 02:00:00,1.1843696,1.1840378,1.1841388,1.1839335,1.1834785,1.1832695
2018-05-17 03:00:00,1.1839101,1.1835777,1.1836807,1.1834749,1.1830171,1.1828101
2018-05-17 04:00:00,1.1831613,1.1828285,1.1829314,1.1827253,1.182268,1.1820618
2018-05-17 05:00:00,1.1842146,1.1838825,1.1839843,1.1837788,1.1833229,1.1831145
2018-05-17 06:00:00,1.1813084,1.1809754,1.1810774,1.1808704,1.1804153,1.180211
2018-05-17 07:00:00,1.1830914,1.1827595,1.1828595,1.1826537,1.1822008,1.1819929
2018-05-17 08:00:00,1.1826043,1.1822717,1.1823739,1.1821675,1.1817116,1.1815057
2018-05-17 09:00:00,1.1817044,1.1813717,1.1814731,1.1812663,1.1808119,1.1806067
2018-05-17 10:00:00,1.1801826,1.1798496,1.1799501,1.1797427,1.1792903,1.1790866
2018-05-17 11:00:00,1.1802197,1.1798867,1.1799875,1.1797801,1.179327,1.1791235
2018-05-17 12:00:00,1.18166,1.1813277,1.1814277,1.181221,1.1807688,1.1805627
2018-05-17 13:00:00,1.1804081,1.1800752,1.1801763,1.1799688,1.1795154,1.1793118
2018-05-17 14:00:00,1.1805606,1.1802278,1.1803284,1.1801211,1.1796684,1.1794642
2018-05-17 15:00:00,1.1808149,1.1804821,1.1805828,1.1803756,1.1799227,1.1797183
2018-05-17 16:00:00,1.1817607,1.1814281,1.181529,1.1813225,1.1808685,1.180663
2018-05-17 17:00:00,1.1808349,1.1805019,1.1806035,1.1803963,1.1799419,1.1797379
2018-05-17 18:00:00,1.1811564,1.1808237,1.1809248,1.1807178,1.1802639,1.1800593
2018-05-17 19:00:00,1.1807826,1.1804496,1.180551,1.1803437,1.1798896,1.1796857
2018-05-17 20:00:00,1.1806726,1.1803396,1.180441,1.1802337,1.1797796,1.1795758
2018-05-17 21:00:00,1.1807882,1.1804553,1.1805565,1.1803493,1.1798954,1.1796914
2018-05-17 22:00:00,1.1809716,1.1806388,1.1807401,1.180533,1.1800789,1.1798747
2018-05-17 23:00:00,1.180364,1.1800311,1.1801324,1.179925,1.179471,1.1792676
2018-05-18 00:00:00,1.1816528,1.1813204,1.1814208,1.1812141,1.1807613,1.1805555
2018-05-18 01:00:00,1.181471,1.1811382,1.1812398,1.181033,1.1805781,1.1803734
2018-05-18 02:00:00,1.1815981,1.1812654,1.1813669,1.1811602,1.1807053,1.1805004
2018-05-18 03:00:00,1.1815034,1.1811707,1.1812721,1.1810653,1.1806108,1.1804059
2018-05-18 04:00:00,1.1816577,1.181325,1.1814268,1.1812199,1.1807649,1.18056
2018-05-18 05:00:00,1.182371,1.1820385,1.1821401,1.1819336,1.1814787,1.1812727
2018-05-18 06:00:00,1.1826415,1.1823089,1.1824108,1.1822045,1.1817489,1.1815428
2018-05-18 07:00:00,1.1825783,1.1822457,1.1823478,1.1821414,1.1816857,1.1814797
2018-05-18 08:00:00,1.1819446,1.1816118,1.1817139,1.1815072,1.1810516,1.1808466
2018-05-18 09:00:00,1.1791216,1.1787884,1.178889,1.1786811,1.1782286,1.1780266
2018-05-18 10:00:00,1.1796227,1.1792898,1.1793898,1.1791822,1.1787306,1.1785274
2018-05-18 11:00:00,1.1795123,1.1791794,1.1792794,1.1790717,1.1786201,1.178417
2018-05-18 12:00:00,1.1780357,1.1777024,1.1778024,1.177594,1.1771429,1.1769419
2018-05-18 13:00:00,1.1770301,1.1766965,1.176796,1.176587,1.1761373,1.1759373
2018-05-18 14:00:00,1.1780838,1.177751,1.1778492,1.1776409,1.1771927,1.1769903
2018-05-18 15:00:00,1.1784899,1.1781569,1.1782565,1.1780483,1.1775978,1.1773958
2018-05-18 16:00:00,1.1796938,1.179361,1.1794608,1.1792532,1.178802,1.1785984
2018-05-18 17:00:00,1.1787874,1.1784542,1.1785547,1.1783464,1.1778945,1.1776927
2018-05-18 18:00:00,1.1787062,1.1783729,1.1784731,1.178265,1.1778134,1.1776116
2018-05-18 19:00:00,1.1781259,1.1777925,1.1778927,1.1776842,1.1772332,1.177032
2018-05-18 20:00:00,1.1781056,1.1777723,1.1778722,1.1776638,1.177213,1.1770117
2018-05-20 21:00:00,1.1781815,1.1778483,1.1779482,1.1777397,1.177289,1.1770875
2018-05-20 22:00:00,1.1779637,1.1776304,1.1777303,1.1775217,1.177071,1.1768699
2018-05-20 23:00:00,1.1777177,1.1773844,1.177484,1.1772754,1.1768249,1.1766241
2018-05-21 00:00:00,1.1760879,1.1757542,1.1758534,1.1756439,1.1751951,1.174996
2018-05-21 01:00:00,1.1769682,1.176635,1.1767335,1.1765245,1.1760765,1.1758758
2018-05-21 02:00:00,1.1760424,1.1757088,1.175808,1.1755984,1.1751496,1.1749506
2018-05-21 03:00:00,1.1765721,1.1762388,1.1763375,1.1761283,1.1756799,1.17548
2018-05-21 04:00:00,1.1762052,1.1758716,1.1759706,1.1757612,1.1753125,1.1751133
2018-05-21 05:00:00,1.1762735,1.17594,1.1760389,1.1758295,1.175381,1.1751816
2018-05-21 06:00:00,1.1742902,1.1739563,1.1740546,1.1738443,1.1733973,1.1732002
2018-05-21 07:00:00,1.1738791,1.1735452,1.1736429,1.1734325,1.1729867,1.1727898
2018-05-21 08:00:00,1.1750818,1.1747487,1.1748451,1.1746354,1.174191,1.1739917
2018-05-21 09:00:00,1.1756911,1.1753577,1.1754558,1.1752462,1.1747991,1.1745999
2018-05-21 10:00:00,1.1764811,1.1761477,1.176246,1.176037,1.1755892,1.175389
2018-05-21 11:00:00,1.1771381,1.176805,1.1769034,1.1766945,1.1762464,1.1760455
2018-05-21 12:00:00,1.1779397,1.1776066,1.1777054,1.1774969,1.177048,1.1768461
2018-05-21 13:00:00,1.1780986,1.1777654,1.1778649,1.1776564,1.1772063,1.1770048
2018-05-21 14:00:00,1.1766266,1.1762933,1.1763918,1.1761826,1.1757346,1.1755345
2018-05-21 15:00:00,1.177904,1.177571,1.1776694,1.1774609,1.1770127,1.1768107
2018-05-21 16:00:00,1.1783581,1.1780249,1.1781245,1.1779162,1.1774657,1.177264
2018-05-21 17:00:00,1.1783972,1.178064,1.1781638,1.1779555,1.1775048,1.1773031
2018-05-21 18:00:00,1.1784189,1.1780857,1.1781856,1.1779772,1.1775264,1.1773247
2018-05-21 19:00:00,1.1797955,1.1794628,1.1795623,1.1793548,1.1789039,1.1787001
2018-05-21 20:00:00,1.1803443,1.1800115,1.1801122,1.1799048,1.1794521,1.1792482
2018-05-21 21:00:00,1.1805903,1.1802576,1.1803582,1.180151,1.179698,1.1794939
2018-05-21 22:00:00,1.1807137,1.1803808,1.180482,1.1802747,1.179821,1.179617
2018-05-21 23:00:00,1.1802152,1.1798822,1.1799833,1.1797758,1.1793224,1.179119
2018-05-22 00:00:00,1.1804348,1.180102,1.1802027,1.1799954,1.1795424,1.1793386
2018-05-22 01:00:00,1.1794178,1.1790847,1.1791855,1.1789776,1.1785247,1.1783223
2018-05-22 02:00:00,1.179576,1.179243,1.1793435,1.1791357,1.1786834,1.1784805
2018-05-22 03:00:00,1.179645,1.1793119,1.1794125,1.1792047,1.1787522,1.1785494
2018-05-22 04:00:00,1.1787457,1.1784124,1.178513,1.1783049,1.1778527,1.177651
2018-05-22 05:00:00,1.1795903,1.1792575,1.1793574,1.1791497,1.1786983,1.178495
2018-05-22 06:00:00,1.1777159,1.1773826,1.1774822,1.1772736,1.1768233,1.1766224
2018-05-22 07:00:00,1.1822207,1.1818895,1.181986,1.18178,1.181333,1.181124
2018-05-22 08:00:00,1.1823831,1.1820506,1.1821522,1.1819458,1.1814908,1.1812848
2018-05-22 09:00:00,1.1833782,1.183046,1.1831473,1.1829414,1.1824865,1.182279
2018-05-22 10:00:00,1.1823967,1.1820639,1.1821661,1.1819596,1.1815037,1.181298
2018-05-22 11:00:00,1.1824595,1.182127,1.1822284,1.1820221,1.1815672,1.1813611
2018-05-22 12:00:00,1.1794317,1.1790985,1.1791992,1.1789914,1.1785388,1.1783363
2018-05-22 13:00:00,1.1799544,1.1796216,1.1797215,1.179514,1.1790625,1.1788588
2018-05-22 14:00:00,1.1786255,1.1782923,1.1783925,1.1781844,1.1777327,1.177531
2018-05-22 15:00:00,1.1797017,1.179369,1.1794683,1.1792607,1.1788104,1.1786065
2018-05-22 16:00:00,1.179684,1.179351,1.1794516,1.1792439,1.1787914,1.1785884
2018-05-22 17:00:00,1.1788344,1.1785012,1.1786016,1.1783935,1.1779416,1.1777396
2018-05-22 18:00:00,1.1790144,1.1786813,1.1787815,1.1785735,1.1781218,1.1779196
2018-05-22 19:00:00,1.1794864,1.1791534,1.1792537,1.1790459,1.178594,1.1783911
